Symbol,Name
NAN,nuveen new york quality municipal income fund
NAOV,nanovibronix
NAPA,the duckhorn portfolio
NARI,inari medical
NAT,nordic american tankers limited
NATH,nathan's famous
NATI,national instruments
NATR,nature's sunshine products
NAUT,nautilus biotechnolgy
NAVB,navidea biopharmaceuticals
NAVI,navient
NAZ,nuveen arizona quality municipal income fund
NBB,nuveen taxable municipal income fund  of beneficial interest
NBEV,newage   (delaware)
NBH,neuberger berman municipal fund
NBHC,national bank holdings
NBIX,neurocrine biosciences
NBN,northeast bank
NBO,neuberger berman new york municipal fund
NBR,nabors industries
NBRV,nabriva therapeutics plc  ireland
NBSE,neubase therapeutics
NBST,newbury street acquisition
NBSTW,newbury street acquisition  warrants
NBTB,nbt bancorp
NBTX,nanobiotix s.a. american depositary
NBW,neuberger berman california municipal fund inc
NBXG,neuberger berman next generation connectivity fund
NBY,novabay pharmaceuticals
NC,nacco industries
NCA,nuveen california municipal value fund
NCAC,newcourt acquisition corp ordinary share
NCACU,newcourt acquisition corp unit
NCACW,newcourt acquisition corp warrant
NCBS,nicolet bankshares
NCLH,norwegian cruise line holdings
NCMI,national cinemedia
NCNA,nucana plc american depositary share
NCNO,ncino
NCR,ncr
NCSM,ncs multistage holdings
NCTY,the9 limited american depository
NCV,virtus allianzgi convertible & income fund  of beneficial interest
NCZ,virtus allianzgi convertible & income fund ii  of beneficial interest
NDAC,nightdragon acquisition corp. common stock
NDACU,nightdragon acquisition corp. scale
NDACW,nightdragon acquisition corp. warrants to purchase common stock
NDAQ,nasdaq
NDLS,noodles &
NDMO,nuveen dynamic municipal opportunities fund  of beneficial interest
NDP,tortoise energy independence fund
NDRA,endra life sciences
NDRAW,endra life sciences  warrants
NDSN,nordson
NE,noble  plc
NEA,nuveen amt-free quality municipal income fund  of beneficial interest par value $.01
NECB,northeast community bancorp
NEE,nextera energy
NEE^N,nextera energy  series n junior subordinated debentures due march 1 2079
NEE^O,nextera energy  4.872% corporate
NEE^P,nextera energy  5.279% corporate
NEE^Q,nextera energy  6.219% corporate
NEGG,newegg commerce
NEM,newmont
NEN,new england realty associates limited partnership depositary receipts evidencing  of limited partnership
NEO,neogenomics
NEOG,neogen
NEON,neonode
NEP,nextera energy partners lp common  representing limited partner interests
NEPH,nephros
NEPT,neptune wellness solutions
NERV,minerva neurosciences inc
NESR,national energy services reunited corp.
NESRW,national energy services reunited corp. warrant
NET,cloudflare
NETC,nabors energy transition corp.
NETI,eneti
NEU,newmarket corp
NEV,nuveen enhanced municipal value fund  of beneficial interest
NEW,puxin limited american depositary  each representing two
NEWP,new pacific metals corp.
NEWR,new relic
NEWT,newtek business services corp.  (maryland)
NEWTL,newtek business services corp. 5.75% notes due 2024
NEWTZ,newtek business services corp. 5.50% notes due 2026
NEX,nextier oilfield solutions
NEXA,nexa resources s.a.
NEXI,neximmune
NEXT,nextdecade
NFBK,northfield bancorp   (delaware)
NFE,new fortress energy
NFG,national fuel gas
NFGC,new found gold corp
NFJ,virtus dividend interest & premium strategy fund  of beneficial interest
NFLX,netflix
NFNT,infinite acquisition corp.
NFYS,enphys acquisition corp.
NG,novagold resources
NGC,northern genesis acquisition i
NGD,new gold
NGG,national grid transco plc national grid plc () american depositary
NGL,ngl energy partners lp common  representing limited partner interests
NGM,ngm biopharmaceuticals
NGMS,neogames s.a.
NGS,natural gas services
NGVC,natural grocers by vitamin cottage
NGVT,ingevity
NH,nanthealth
NHC,national healthcare
NHI,national health investors
NHIC,newhold investment
NHICU,newhold investment  unit
NHICW,newhold investment  warrant
NHS,neuberger berman high yield strategies fund
NHTC,natural health trends corp.
NI,nisource inc
NICE,nice  american depositary
NICK,nicholas financial
NID,nuveen intermediate duration municipal term fund  of beneficial interest
NIE,virtus allianzgi equity & convertible income fund  of beneficial interest
NILE,bitnile holdings
NIM,nuveen select maturities municipal fund
NIMC,nisource inc series a corporate
NINE,nine energy service
NIO,nio  american depositary shares each  representing one ordinary share
NIQ,nuveenn intermediate duration quality municipal term fund  of beneficial interest
NISN,nisun international enterprise development  co.
NIU,niu technologies american depositary
NJR,newjersey resources
NKE,nike
NKG,nuveen georgia quality municipal income fund
NKLA,nikola
NKSH,national bankshares
NKTR,nektar therapeutics
NKTX,nkarta
NKX,nuveen california amt-free quality municipal income fund
NL,nl industries
NLIT,northern lights acquisition corp.
NLITW,northern lights acquisition corp. warrants
NLOK,nortonlifelock
NLS,nautilus
NLSN,nielsen n.v.
NLSP,nls pharmaceutics
NLSPW,nls pharmaceutics  warrant
NLTX,neoleukin therapeutics
NLY,annaly capital management inc
NM,navios maritime holdings
NMAI,nuveen multi-asset income fund  of beneficial interest
NMCO,nuveen municipal credit opportunities fund
NMFC,new mountain finance
NMG,nouveau monde graphite
NMI,nuveen municipal income fund
NMIH,nmi holdings
NMK,niagara mohawk holdings  preferred stock
NML,neuberger berman mlp and energy income fund
NMM,navios maritime partners lp common  representing limited partner interests
NMMC,north mountain merger corp.
NMMCW,north mountain merger corp. warrant
NMR,nomura holdings inc adr american depositary
NMRD,nemaura medical
NMRK,newmark
NMS,nuveen minnesota quality municipal income fund
NMT,nuveen massachusetts quality municipal income fund
NMTC,neuroone medical technologies
NMTR,9 meters biopharma
NMZ,nuveen municipal high income opportunity fund  $0.01 par value per share
NN,nextnav
NNAVW,nextnav  warrant
NNBR,nn
NNDM,nano dimension  american depositary
NNI,nelnet
NNN,national retail properties
NNOX,nano-x imaging ltd
NNVC,nanoviricides
NNY,nuveen new york municipal value fund
NOA,north american construction    (no par)
NOAC,natural order acquisition corp.
NOACU,natural order acquisition corp. unit
NOACW,natural order acquisition corp. warrant
NOAH,noah holdings limited
NOC,northrop grumman
NODK,ni holdings
NOG,northern oil and gas
NOK,nokia  sponsored american depositary
NOM,nuveen missouri quality municipal income fund
NOMD,nomad foods limited
NOTV,inotiv
NOV,nov
NOVA,sunnova energy international
NOVN,novan
NOVT,novanta
NOVV,nova vision acquisition corp. ordinary share
NOVVR,nova vision acquisition corp. rights
NOVVW,nova vision acquisition corp. warrant
NOW,servicenow
NP,neenah
NPAB,new providence acquisition
NPABU,new providence acquisition  unit
NPCE,neuropace
NPCT,nuveen core plus impact fund  of beneficial interest
NPFD,nuveen variable rate preferred & income fund
NPK,national presto industries
NPO,enpro industries inc
NPTN,neophotonics
NPV,nuveen virginia quality municipal income fund
NQP,nuveen pennsylvania quality municipal income fund
NR,newpark resources
NRAC,noble rock acquisition  ordinary share
NRACW,noble rock acquisition  warrant
NRBO,neurobo pharmaceuticals
NRC,national research   (delaware)
NRDS,nerdwallet
NRDY,nerdy
NREF,nexpoint real estate finance
NRG,nrg energy
NRGV,energy vault holdings
NRGX,pimco energy and tactical credit opportunities fund  of beneficial interest
NRIM,northrim bancorp inc
NRIX,nurix therapeutics  common stock
NRK,nuveen new york amt-free quality municipal income fund
NRO,neuberger berman real estate securities income fund  neuberger berman real estate securities income fund
NRP,natural resource partners lp limited partnership
NRSN,neurosense therapeutics
NRSNW,neurosense therapeutics  warrant
NRT,north european oil royality trust
NRUC,national rural utilities cooperative finance  5.500% subordinated notes due 2064 (subordinated deferrable interest notes)
NRXP,nrx pharmaceuticals
NRXPW,nrx pharmaceuticals  warrant
NRZ,new residential investment corp.
NS,nustar energy l.p.  common
NSA,national storage affiliates trust  of beneficial interest
NSC,norfolk southern
NSEC,national security
NSIT,insight enterprises
NSL,nuveen senior income fund
NSP,insperity
NSPR,inspiremd
NSPRZ,inspiremd  series b warrants
NSR,nomad royalty
NSS,nustar logistics l.p. 7.625% fixed-to-floating rate subordinated notes due 2043
NSSC,napco security technologies
NSTB,northern star investment  common stock
NSTC,northern star investment i
NSTD,northern star investment corp. iv
NSTG,nanostring technologies
NSTS,nsts bancorp
NSYS,nortech systems incorporated
NTAP,netapp
NTB,bank of n.t. butterfield & son limited  voting
NTCO,natura &co holding s.a. american depositary
NTCT,netscout systems
NTES,netease  american depositary
NTG,tortoise midstream energy fund
NTGR,netgear
NTIC,northern technologies international
NTIP,network-1 technologies
NTLA,intellia therapeutics
NTNX,nutanix
NTP,nam tai property
NTR,nutrien
NTRA,natera
NTRB,nutriband
NTRBW,nutriband  warrant
NTRS,northern trust
NTRSO,northern trust  depositary  each representing a 1/1000th interest in a share of series e non-cumulative perpetual preferred stock
NTST,netstreit corp.
NTUS,natus medical incorporated
NTWK,netsol technologies  common  stock
NTZ,natuzzi s.p.a.
NU,nu holdings
NUBIU,nubia brand international corp. unit
NUE,nucor
NUO,nuveen ohio quality municipal income fund
NURO,neurometrix
NUS,nu skin enterprises
NUV,nuveen municipal value fund
NUVA,nuvasive
NUVB,nuvation bio
NUVL,nuvalent
NUW,nuveen amt-free municipal value fund
NUWE,nuwellis
NUZE,nuzee
NVAC,northview acquisition
NVACR,northview acquisition  rights
NVACW,northview acquisition  warrant
NVAX,novavax
NVCN,neovasc
NVCR,novocure limited
NVCT,nuvectis pharma
NVDA,nvidia
NVEC,nve
NVEE,nv5 global
NVEI,nuvei  subordinate voting
NVFY,nova lifestyle
NVG,nuveen amt-free municipal credit income fund
NVGS,navigator holdings   (marshall islands)
NVIV,invivo therapeutics holdings corp
NVMI,nova
NVNO,envveno medical
NVNOW,envveno medical  warrants
NVO,novo nordisk a/s
NVOS,novo integrated sciences
NVR,nvr
NVRO,nevro corp.
NVS,novartis ag
NVSA,new vista acquisition corp
NVSAU,new vista acquisition corp unit
NVSAW,new vista acquisition corp. warrant
NVST,envista holdings
NVT,nvent electric plc
NVTA,invitae
NVTS,navitas semiconductor
NVVE,nuvve holding corp.
NVVEW,nuvve holding corp. warrant
NVX,novonix limited american depository
NWBI,northwest bancshares
NWE,northwestern
NWFL,norwood financial corp.
NWG,natwest  plc american depositary
NWL,newell brands
NWLI,national western life
NWN,northwest natural holding
NWPX,northwest pipe
NWS,news  class b
NWSA,news
NX,quanex building products
NXC,nuveen california select tax-free income portfolio
NXDT,nexpoint diversified real estate trust
NXE,nexgen energy
NXGL,nexgel inc
NXGLW,nexgel inc warrant
NXGN,nextgen healthcare
NXJ,nuveen new jersey qualified municipal fund
NXN,nuveen new york select tax-free income portfolio
NXP,nuveen select tax free income portfolio
NXPI,nxp semiconductors n.v.
NXPL,nextplat corp
NXRT,nexpoint residential trust
NXST,nexstar media
NXTC,nextcure
NXTP,nextplay technologies
NYC,new york city reit
NYCB,new york community bancorp
NYCB^U,new york community bancorp  new york community capital tr v (bonuses)
NYMT,new york mortgage trust
NYMTL,new york mortgage trust  6.875% series f fixed-to-floating rate cumulative redeemable preferred stock $0.01 par value per share
NYMTM,new york mortgage trust  7.875% series e fixed-to-floating rate cumulative redeemable preferred stock
NYMTN,new york mortgage trust  8.00% series d fixed-to-floating rate cumulative redeemable preferred stock
NYMTZ,new york mortgage trust  7.000% series g cumulative redeemable preferred stock $0.01 par value per share
NYMX,nymox pharmaceutical   (bahamas)
NYT,new york times
NYXH,nyxoah sa
NZF,nuveen municipal credit income fund
O,realty income
OACB,oaktree acquisition
OAK,oaktree capital  llc 6.625% series a preferred units
OAS,oasis petroleum
OB,outbrain
OBAS,optibase
OBCI,ocean bio-chem
OBE,obsidian energy
OBLG,oblong
OBNK,origin bancorp
OBSV,obseva sa
OBT,orange county bancorp
OC,owens corning inc  new
OCA,omnichannel acquisition corp.
OCAX,oca acquisition corp.
OCAXU,oca acquisition corp. unit
OCC,optical cable
OCCI,ofs credit
OCCIO,ofs credit   6.125% series c term preferred stock
OCDX,ortho clinical diagnostics holdings plc
OCFC,oceanfirst financial corp.
OCFCP,oceanfirst financial corp. depositary
OCFT,oneconnect financial technology co.  american depositary  each representing three ordinary shares
OCG,oriental culture holding ltd
OCGN,ocugen
OCN,ocwen financial
OCSL,oaktree specialty lending
OCUL,ocular therapeutix
OCUP,ocuphire pharma
OCX,oncocyte
ODC,oil-dri  of america
ODFL,old dominion freight line
ODP,the odp
OEC,orion engineered carbons s.a
OEG,orbital energy
OEPW,one equity partners open water i corp.
OEPWW,one equity partners open water i corp. warrant
OESX,orion energy systems
OFC,corporate office properties trust
OFED,oconee federal financial corp.
OFG,ofg bancorp
OFIX,orthofix medical   (de)
OFLX,omega flex
OFS,ofs capital
OG,onion global limited american depositary  (each ten (10) adss representing one (1) ordinary share)
OGE,oge energy corp
OGEN,oragenics
OGI,organigram holdings
OGN,organon & co.
OGS,one gas
OHAA,opy acquisition
OHAAU,opy acquisition
OHAAW,opy acquisition warrant
OHI,omega healthcare investors
OHPA,orion acquisition corp. common stock
OHPAU,orion acquisition corp. unit
OHPAW,orion acquisition corp. warrant
OI,o-i glass
OIA,invesco municipal income opportunities trust
OII,oceaneering international
OIIM,o2micro international limited american depositary
OIS,oil states international
OKE,oneok
OKTA,okta
OLB,the olb
OLED,universal display
OLIT,omnilit acquisition corp.
OLITW,omnilit acquisition corp. warrants.
OLK,olink holding ab (publ) american depositary
OLLI,ollie's bargain outlet holdings
OLMA,olema pharmaceuticals
OLN,olin
OLO,olo
OLP,one liberty properties
OLPX,olaplex holdings
OM,outset medical
OMAB,grupo aeroportuario del centro norte s.a.b. de c.v. ads
OMC,omnicom
OMCL,omnicell   ($0.001 par value)
OMEG,omega alpha spac
OMER,omeros
OMEX,odyssey marine exploration
OMF,onemain holdings
OMGA,omega therapeutics
OMI,owens & minor
OMIC,singular genomics systems
OMQS,omniq corp.
ON,on semiconductor
ONB,old national bancorp
ONBPO,old national bancorp depositary  each representing a 1/40th interest in a share of series c preferred stock
ONBPP,old national bancorp depositary  each representing a 1/40th interest in a share of series a preferred stock
ONCR,oncorus
ONCS,oncosec medical incorporated
ONCT,oncternal therapeutics
ONCY,oncolytics biotech
ONDS,ondas holdings
ONE,onesmart international education  limited ads
ONEM,1life healthcare
ONEW,onewater marine
ONL,orion office reit
ONON,on holding ag
ONTF,on24
ONTO,onto innovation
ONTX,onconova therapeutics
ONVO,organovo holdings
ONYX,onyx acquisition co. i
ONYXW,onyx acquisition co. i warrant
OOMA,ooma
OP,oceanpal
OPA,magnum opus acquisition limited
OPAD,offerpad solutions
OPBK,op bancorp
OPCH,option care health
OPEN,opendoor technologies inc
OPFI,oppfi
OPGN,opgen
OPHC,optimumbank holdings
OPI,office properties income trust  of beneficial interest
OPINL,office properties income trust 6.375% senior notes due 2050
OPK,opko health
OPNT,opiant pharmaceuticals
OPOF,old point financial
OPP,rivernorth/doubleline strategic opportunity fund
OPRA,opera limited american depositary
OPRT,oportun financial
OPRX,optimizerx
OPT,opthea limited american depositary
OPTN,optinose
OPTT,ocean power technologies
OPY,oppenheimer holdings   (de)
OR,osisko gold royalties
ORA,ormat technologies
ORAN,orange
ORC,orchid island capital
ORCC,owl rock capital
ORCL,oracle
ORGN,origin materials
ORGNW,origin materials  warrants
ORGO,organogenesis holdings
ORGS,orgenesis
ORI,old republic international
ORIA,orion biotech opportunities corp. ordinary share
